date,open,high,low,close,volume
2020/4/27,298,298.5,296,298,38493406
2020/4/28,298.5,298.5,294.5,296.5,37395165
2020/4/29,299,301.5,298,299,44059301
2020/4/30,302,305,301.5,304.5,55126085
2020/5/4,294.5,296.5,294,295,71581861
2020/5/5,296.5,298,295,295.5,23547405
2020/5/6,294.5,296,292.5,296,34240479
2020/5/7,294.5,299,294.5,297.5,27621198
2020/5/8,300,300,296,297.5,32295893
2020/5/11,300,301.5,298.5,301,28727019
2020/5/12,297.5,298.5,295,295,52089788
2020/5/13,293,297,292.5,297,26156418
2020/5/14,293,295,292.5,293,34315948
2020/5/15,297.5,298.5,294.5,298,42494804
2020/5/18,291,293.5,290,290,84986065
2020/5/19,294,294,291.5,291.5,51250214
2020/5/20,293,294,291,294,32677994
2020/5/21,296,298,295,297.5,30997468
2020/5/22,294.5,295,291,292,40192923
2020/5/25,290.5,293,288.5,292,26803223
2020/5/26,295,297.5,293.5,295.5,33856481
2020/5/27,297,298,295.5,296.5,23375959
2020/5/28,298.5,298.5,293,294,28444568
2020/5/29,292,292.5,290,292,79774181
2020/6/1,294,296.5,293.5,295.5,35811214
2020/6/2,296,297.5,296,296.5,24771587
2020/6/3,300,301,298,301,65176337
2020/6/4,305,306,304,306,46572451
2020/6/5,308.5,312,308,311.5,42981262
2020/6/8,316,319,315,318,50302921
2020/6/9,316.5,319,314,319,36417082
2020/6/10,319,324,318,322.5,39984259
2020/6/11,325.5,327,318.5,320.5,50104255
2020/6/12,313,317.5,312.5,316,45992918
2020/6/15,316,317.5,308.5,309.5,51032404
2020/6/16,317,317,314,315,36608216
2020/6/17,316.5,317,313.5,315,34522968
2020/6/18,314.5,315,313,314.5,29044474
2020/6/19,314,314.5,312,314.5,48130280
2020/6/22,314.5,316.5,312,312,37374616
2020/6/23,316,316.5,312.5,315,41300084
2020/6/24,319,320,316,317.5,54147024
2020/6/29,314,315,310,312,56580892
2020/6/30,313.5,314,311,313,48991860
2020/7/1,315,318,314,317.5,29532342
2020/7/2,319,322,318,322,34526178
2020/7/3,327,330.5,326.5,329.5,53341987
2020/7/6,332.5,338,332,338,57256220
2020/7/7,343.5,346,338,338.5,59046323
2020/7/8,337.5,342.5,337.5,341,30720218
2020/7/9,346,347,343,345,35522376
2020/7/10,352.5,353,345.5,348.5,60902108
2020/7/13,351,354.5,350.5,354.5,48069523
2020/7/14,355,364,354.5,363.5,61764150
2020/7/15,366,370,361,363,73438362
2020/7/16,359,361,353.5,357.5,68220512
2020/7/17,361,369,360,367,65727485
2020/7/20,370,370,362.5,366,42769238
2020/7/21,372.5,387,371.5,383,64219128
2020/7/22,381,386,379,384,43759670
2020/7/23,382,383,379,381.5,45209282
2020/7/24,390,395,382,386,86682734
2020/7/27,420.5,424.5,416.5,424.5,99333798
2020/7/28,464,466.5,428.5,435,166307746
2020/7/29,428,431.5,419.5,422,85663166
2020/7/30,436.5,441,428.5,434,69293949
2020/7/31,426,432,425.5,425.5,49897674
2020/8/3,420.5,424,415,416,76429571
2020/8/4,421.5,425.5,418.5,425.5,41223445
2020/8/5,430.5,433.5,426,429,47223834
2020/8/6,437.5,438,431,435,41029627
2020/8/7,433.5,434,428,433,36589460
2020/8/10,427.5,437.5,427.5,435.5,36067500
2020/8/11,432,435,429,429,34545313
2020/8/12,422,423.5,419,419,52143474
2020/8/13,428,429,424.5,429,44352335
2020/8/14,424,428,423,427,23419955
2020/8/17,427,435,425.5,435,34137731
2020/8/18,440,440.5,432,433,41643160
2020/8/19,436,436.5,427.5,427.5,31486800
2020/8/20,427,427.5,401,415,75097235
2020/8/21,421.5,427,420,424.5,41609467
2020/8/24,427.5,434.5,425,428,48375406
2020/8/25,433.5,436,430.5,434.5,35977899
2020/8/26,435.5,442,435,442,39243340
2020/8/27,448,453.5,444,444,53072712
2020/8/28,440,440.5,431,435,56842210
2020/8/31,437,439.5,426.5,426.5,81480538
2020/9/1,430,435,428,435,37429577
2020/9/2,441,441,430.5,433,34871407
2020/9/3,439.5,439.5,433.5,436,34951617
2020/9/4,427,432.5,427,429,46119911
2020/9/7,428,432.5,425,426,32019312
2020/9/8,428,433,427.5,431,23714670
2020/9/9,425,428,423,427,40551362
2020/9/10,432.5,435,430.5,435,35098921
2020/9/11,435.5,436.5,432.5,436.5,34298469
2020/9/14,436,442,435.5,441,39085833
2020/9/15,440.5,447,439.5,445,39061449
2020/9/16,460,462,455.5,458,64261238
2020/9/17,453,455,446.5,448.5,42058506
2020/9/18,447,449.5,443,444,52454922
2020/9/21,443.5,450,440,440,39463920
2020/9/22,440,441,436,437,36130639
2020/9/23,436,438.5,432,433.5,45710963
2020/9/24,425.5,429,423,423,79806381
2020/9/25,427,428,421,424,38775269
2020/9/28,427,431.5,424.5,431.5,34156973
2020/9/29,432.5,435,428,431,32230502
2020/9/30,430.5,435,430.5,433,27334204
2020/10/5,438,438,431.5,432.5,32945832
2020/10/6,441.5,442,437.5,439.5,35775395
2020/10/7,435,445,435,443,42926239
2020/10/8,450,454,448.5,453,60853811
2020/10/12,458,462,457.5,460,64719223
2020/10/13,465,465,456.5,462,45750738
2020/10/14,460.5,461,457,459,40809241
2020/10/15,456,456.5,450,453,47775028
2020/10/16,451,456,448.5,449,46876801
2020/10/19,453,457.5,451,457.5,34470906
2020/10/20,455.5,457,451,451,25205638
2020/10/21,453.5,456,451,453,28058921
2020/10/22,450,455,449.5,455,23438547
2020/10/23,458,458,451.5,452,18777385
2020/10/26,455,455,450,450,15059581
2020/10/27,447.5,448.5,445.5,447,20117660
2020/10/28,445,447,443,444,24710230
2020/10/29,436.5,439.5,435.5,437,41285612
2020/10/30,437,437,432,432,47668895
2020/11/2,433,435.5,428,435.5,33477443
2020/11/3,439.5,443,438,441,30328495
2020/11/4,444.5,451.5,443,450,37512790
2020/11/5,451.5,451.5,445.5,451,34886108
2020/11/6,455,455.5,450,452.5,30154140
2020/11/9,458,460,454,458.5,39245881
2020/11/10,452,454.5,448.5,451,34820499
2020/11/11,448.5,457,448.5,457,36765561
2020/11/12,463,463.5,457.5,458,40100880
2020/11/13,459,462,456.5,462,31037438
2020/11/16,470,484.5,469,484,81994937
2020/11/17,502,506,485.5,485.5,72413868
2020/11/18,490,497,486.5,497,50387727
2020/11/19,499,499,490,490,44220053
2020/11/20,486,490,486,488,32281453
2020/11/23,494.5,498.5,492,496.5,38084006
2020/11/24,499.5,500,491.5,492,35479226
2020/11/25,495,495.5,487,487,41419632
2020/11/26,489,493.5,488,489,28893033
2020/11/27,487.5,492,486.5,489,32960189
2020/11/30,493,493.5,480.5,480.5,119895176
2020/12/1,489.5,490,483.5,490,37018651
2020/12/2,499.5,500,493.5,499,50621339
2020/12/3,499.5,499.5,495,497,35651379
2020/12/4,498.5,505,497.5,503,51172005
2020/12/7,512,515,506,514,44271244
2020/12/8,514,525,509,524,40771761
2020/12/9,521,524,520,520,43314115
2020/12/10,511,515,510,512,42556926
2020/12/11,517,517,505,516,45660960
2020/12/14,512,513,508,508,30260485
2020/12/15,507,510,504,504,39852366
2020/12/16,509,515,507,512,52012348
2020/12/17,515,515,508,508,38215179
2020/12/18,508,512,507,510,39924864
2020/12/21,512,517,508,516,34813281
2020/12/22,512,516,509,509,22454277
2020/12/23,508,511,506,509,18086715
2020/12/24,511,512,508,510,14950143
2020/12/25,514,515,510,511,12327895
2020/12/28,512,515,509,515,19087382
2020/12/29,515,517,513,515,19907528
2020/12/30,516,525,514,525,46292401
2020/12/31,526,530,524,530,29970398
2021/1/4,530,540,528,536,38770328
2021/1/5,536,542,535,542,34411866
2021/1/6,555,555,541,549,53030554
2021/1/7,554,570,553,565,51166782
2021/1/8,580,580,571,580,59563555
2021/1/11,577,584,574,584,48810990
2021/1/12,583,597,582,591,50232426
2021/1/13,595,605,593,605,62662393
2021/1/14,587,597,587,592,75288477
2021/1/15,621,625,601,601,92010500
2021/1/18,608,608,594,607,45726476
2021/1/19,618,632,613,627,50672866
2021/1/20,633,650,631,647,82066422
2021/1/21,640,679,640,673,89019137
2021/1/22,649,665,649,649,125179403
2021/1/25,642,646,626,633,93050133
2021/1/26,632,640,610,617,100153482
2021/1/27,618,625,611,615,59985191
2021/1/28,600,608,598,601,96447533
2021/1/29,619,619,591,591,90745237
2021/2/1,595,612,587,611,67462398
2021/2/2,629,638,622,632,78429188
2021/2/3,638,642,630,630,48738970
2021/2/4,626,632,620,627,46371900
2021/2/5,638,641,631,632,53267273
2021/2/17,663,668,660,663,107614290
2021/2/18,664,665,656,660,53109010
2021/2/19,656,657,647,652,50279585
2021/2/22,660,662,650,650,36474610
2021/2/23,641,643,633,641,50076333
2021/2/24,627,636,625,625,66206750
2021/2/25,636,636,628,635,43231417
2021/2/26,611,618,606,606,111861175
2021/3/2,621,622,609,609,54041533
2021/3/3,609,622,601,622,48252965
2021/3/4,609,611,601,601,67711962
2021/3/5,588,605,584,601,79918467
2021/3/8,608,610,598,598,43219772
2021/3/9,585,595,585,595,68768861
2021/3/10,601,601,593,597,40146301
2021/3/11,596,612,595,609,54416046
2021/3/12,615,618,609,614,33168846
2021/3/15,614,614,609,611,27416758
2021/3/16,610,613,607,613,36949425
2021/3/17,612,612,602,604,39517807
2021/3/18,606,609,602,602,29415526
2021/3/19,594,598,591,591,70866028
2021/3/22,588,598,586,593,34089033
2021/3/23,597,603,593,594,29374037
2021/3/24,571,582,571,576,107253959
2021/3/25,572,581,570,575,67833354
2021/3/26,582,592,580,590,36829858
2021/3/29,599,602,596,599,37884733
2021/3/30,600,600,592,597,33099123
2021/3/31,596,597,587,587,38790886
2021/4/1,598,602,594,602,43091157
2021/4/6,615,616,608,610,36611364
2021/4/7,614,614,608,610,24603109
2021/4/8,606,613,603,613,23976625
2021/4/9,618,618,609,610,27303862
2021/4/12,612,613,603,605,22606128
2021/4/13,604,613,604,605,25971622
2021/4/14,608,612,600,612,30077913
2021/4/15,612,619,607,619,33530942
2021/4/16,610,611,603,610,48507383
2021/4/19,605,607,601,603,24231637
2021/4/20,598,602,595,602,34771635
2021/4/21,599,599,592,592,38458220
2021/4/22,596,598,591,591,33868521
2021/4/23,592,602,590,602,27754511
2021/4/26,605,610,603,610,30887664
2021/4/27,608,611,605,610,26317481
2021/4/28,606,608,601,602,24024054
2021/4/29,609,609,600,600,31828333
2021/5/3,595,597,588,588,41762441
2021/5/4,588,594,582,591,40273595
2021/5/5,594,594,585,585,29254785
2021/5/6,590,590,580,587,30725590
2021/5/7,594,600,589,599,28075722
2021/5/10,596,597,588,589,20434079
2021/5/11,579,580,570,571,59349193
2021/5/12,567,571,518,560,131741482
2021/5/13,547,563,541,547,66765627
2021/5/14,556,562,552,557,37533726
2021/5/17,544,558,541,549,56270958
2021/5/18,563,573,555,572,43689316
2021/5/19,571,572,565,567,28908777
2021/5/20,567,571,560,567,29709287
2021/5/21,572,577,568,573,27376731
2021/5/24,570,572,566,568,15629736
2021/5/25,576,584,573,583,33039911
2021/5/26,587,588,581,585,18703987
2021/5/27,580,582,573,582,62169719
2021/5/28,587,592,582,590,29086873
2021/5/31,595,597,590,597,30657474
2021/6/1,598,599,595,598,17818326
2021/6/2,600,600,593,595,21872755
2021/6/3,600,600,596,596,21077164
2021/6/4,591,595,590,595,15756180
2021/6/7,594,595,583,592,17077625
2021/6/8,590,595,588,589,13396324
2021/6/9,586,588,583,586,20023490
2021/6/10,591,599,587,599,28527745
2021/6/11,602,603,600,602,24227710
2021/6/15,607,609,606,609,26012250
2021/6/16,608,608,605,605,25856919
2021/6/17,601,606,598,606,22872361
2021/6/18,608,608,601,603,32652017
2021/6/21,590,594,583,583,44279632
2021/6/22,585,588,578,578,27823974
2021/6/23,583,598,581,595,34392376
2021/6/24,598,598,588,590,16524230
2021/6/25,598,598,589,591,18841696
2021/6/28,590,590,586,590,15028407
2021/6/29,598,598,591,595,28659610
2021/6/30,599,599,595,595,24883853
2021/7/1,596,597,591,593,18250994
2021/7/2,590,593,587,588,18322419
2021/7/5,588,597,588,591,28836816
2021/7/6,595,596,589,592,12997112
2021/7/7,590,594,588,594,16966158
2021/7/8,595,595,588,588,21140426
2021/7/9,582,585,580,584,29029415
2021/7/12,595,597,590,593,31304547
2021/7/13,600,608,599,607,52540315
2021/7/14,613,615,608,613,38418875
2021/7/15,613,614,608,614,22012834
2021/7/16,591,595,588,589,57970545
2021/7/19,583,584,578,582,40644341
2021/7/20,579,584,579,581,15354333
2021/7/21,586,586,580,585,25828732
2021/7/22,589,594,587,591,26058172
2021/7/23,592,592,583,585,15271451
2021/7/26,591,591,580,580,21619179
2021/7/27,581,584,580,580,17785992
2021/7/28,576,579,573,579,36158305
2021/7/29,585,585,577,583,23224896
2021/7/30,581,582,578,580,18999281
2021/8/2,583,590,580,590,23482491
2021/8/3,594,594,590,594,22747702
2021/8/4,598,598,594,596,20313271
2021/8/5,598,598,593,596,15116242
2021/8/6,596,596,588,591,13687213
2021/8/9,590,595,583,595,17390951
2021/8/10,596,596,589,591,17190865
2021/8/11,590,590,585,590,19969687
2021/8/12,586,588,584,586,15444622
2021/8/13,585,585,579,581,22524428
2021/8/16,582,586,578,584,19315705
2021/8/17,580,582,578,580,31455706
2021/8/18,568,575,566,574,43716164
2021/8/19,573,573,559,559,38868947
2021/8/20,560,563,551,552,45614061
2021/8/23,560,572,559,566,33685159
2021/8/24,574,575,571,572,24844800
2021/8/25,579,585,574,585,27504657
2021/8/26,601,603,591,594,43822008
2021/8/27,596,600,593,599,27105651
2021/8/30,602,605,599,605,36575609
2021/8/31,604,614,598,614,52721470
2021/9/1,614,614,608,613,30092045
2021/9/2,613,615,607,607,24112463
2021/9/3,610,620,610,620,51562454
2021/9/6,623,638,621,631,55589014
2021/9/7,634,634,623,623,26526056
2021/9/8,622,627,612,619,37817737
2021/9/9,612,620,610,619,18735512
2021/9/10,615,623,614,622,16304725
2021/9/13,619,620,613,615,15198774
2021/9/14,618,618,612,613,14441901
2021/9/15,610,613,607,607,23433501
2021/9/16,603,607,599,600,22467022
2021/9/17,600,610,599,600,40717715
2021/9/22,586,589,583,586,40642293
2021/9/23,588,593,588,588,21696296
2021/9/24,591,598,590,598,16736973
2021/9/27,600,602,593,602,19464241
2021/9/28,595,596,592,594,16707080
2021/9/29,580,583,577,580,49310524
2021/9/30,580,585,575,580,30465107
2021/10/1,579,579,571,574,36704493
2021/10/4,574,575,569,572,20957803
2021/10/5,562,572,560,572,33824024
2021/10/6,573,574,565,571,32508846
2021/10/7,575,582,572,580,27933054
2021/10/8,582,583,573,575,18279079
2021/10/12,570,575,564,575,26522907
2021/10/13,572,575,570,571,18914374
2021/10/14,579,579,573,573,13916927
2021/10/15,592,600,586,600,53150216
2021/10/18,604,604,590,590,19158568
2021/10/19,598,600,593,600,17386359
2021/10/20,603,604,597,598,16372520
2021/10/21,602,603,595,596,16169014
2021/10/22,600,602,594,600,13995403
2021/10/25,597,597,590,593,16785568
2021/10/26,595,600,593,599,19998808
2021/10/27,598,599,594,599,14961858
2021/10/28,598,598,591,595,16570044
2021/10/29,595,596,589,590,25763960
2021/11/1,591,593,590,590,16089351
2021/11/2,594,597,590,592,15192404
2021/11/3,597,597,592,592,10224009
2021/11/4,592,594,585,587,17932145
2021/11/5,598,600,595,600,33270827
2021/11/8,600,602,598,602,19752355
2021/11/9,611,617,610,611,39538660
2021/11/10,611,612,608,612,16027674
2021/11/11,600,606,600,606,18463848
2021/11/12,610,611,602,604,15821327
2021/11/15,609,611,607,608,15551452
2021/11/16,612,612,608,610,20917108
2021/11/17,615,615,608,610,19717852
2021/11/18,613,614,607,613,20030651
2021/11/19,622,623,617,618,35554348
2021/11/22,618,618,615,615,20312168
2021/11/23,615,615,611,612,19431694
2021/11/24,612,612,602,603,20391940
2021/11/25,605,607,601,603,11888265
2021/11/26,598,601,592,596,26588102
2021/11/29,594,598,591,593,23379558
2021/11/30,597,600,591,596,62021697
2021/12/1,596,603,594,600,21403404
2021/12/2,605,615,602,615,45125742
2021/12/3,614,614,606,608,23045832
2021/12/6,603,609,600,600,23589363
2021/12/7,602,607,597,607,18606530
2021/12/8,614,614,602,602,20801543
2021/12/9,606,608,602,608,11039070
2021/12/10,605,608,602,605,10497451
2021/12/13,609,610,601,601,17711657
2021/12/14,598,600,597,599,22579034
2021/12/15,597,601,596,600,21827730
2021/12/16,605,605,601,605,21809022
2021/12/17,601,607,599,607,24105733
2021/12/20,607,607,598,598,21381070
2021/12/21,597,600,595,597,17001461
2021/12/22,598,601,598,600,9831802
2021/12/23,607,608,602,606,16654439
2021/12/24,606,609,604,604,11059689
2021/12/27,604,610,604,606,16259872
2021/12/28,610,615,610,615,33892718
2021/12/29,615,619,614,616,24518766
2021/12/30,619,620,615,615,19681276
2022/1/3,619,632,618,631,69089158
2022/1/4,645,656,644,656,79434666
2022/1/5,669,669,646,650,69593809
2022/1/6,638,646,636,644,53210211
2022/1/7,643,646,632,634,38249908
2022/1/10,628,645,627,643,38289770
2022/1/11,646,651,639,651,33196585
2022/1/12,657,660,650,660,38860063
2022/1/13,658,662,655,661,38137411
2022/1/14,673,673,661,672,95200777
2022/1/17,685,688,678,683,59614236
2022/1/18,678,681,662,662,43593330
2022/1/19,652,660,651,654,40381333
2022/1/20,650,657,646,651,46474584
2022/1/21,644,646,637,641,49577684
2022/1/24,639,655,637,653,47134502
2022/1/25,643,645,638,641,52318736
2022/1/26,635,641,635,636,29957189
2022/2/7,644,644,631,635,56836469
2022/2/8,645,645,628,628,39718217
2022/2/9,635,637,630,633,30048791
2022/2/10,639,649,637,649,34587133
2022/2/11,646,650,642,650,26723278
2022/2/14,640,641,635,637,27826382
2022/2/15,633,639,633,633,21970460
2022/2/16,645,646,640,646,25191741
2022/2/17,644,646,641,645,18135080
2022/2/18,638,639,636,637,20804191
2022/2/21,633,636,632,632,23797502
2022/2/22,628,630,625,627,34086593
2022/2/23,624,629,623,625,31953054
2022/2/24,618,619,604,604,73663161
2022/2/25,600,609,600,604,89012516
2022/3/1,599,610,599,604,66720867
2022/3/2,601,605,600,601,40693457
2022/3/3,603,607,601,602,33792420
2022/3/4,595,597,592,595,55917115
2022/3/7,580,581,575,576,86496560
2022/3/8,561,570,561,563,79029914
2022/3/9,567,573,567,568,52155415
2022/3/10,585,589,582,587,45630467
2022/3/11,581,582,574,575,38943098
2022/3/14,574,577,572,572,33919577
2022/3/15,562,563,558,558,74092231
2022/3/16,564,565,555,558,43438327
2022/3/17,578,583,575,582,60959900
2022/3/18,582,582,576,581,46242430
2022/3/21,583,589,583,586,21400273
2022/3/22,577,586,577,583,20246949
2022/3/23,590,590,586,590,25902069
2022/3/24,587,592,585,591,20060758
2022/3/25,597,598,595,598,26122381
2022/3/28,581,586,580,584,26391576
2022/3/29,586,589,584,589,14892032
2022/3/30,599,600,597,600,41230239
2022/3/31,602,602,594,597,22700114
2022/4/1,585,589,584,589,29732696
2022/4/6,578,580,575,578,37645873
2022/4/7,571,573,566,566,42904743
2022/4/8,567,570,566,567,28024587
2022/4/11,563,566,558,558,36820094
2022/4/12,554,564,552,557,30671407
2022/4/13,564,576,563,573,35865970
2022/4/14,577,578,573,573,19056590
2022/4/15,562,566,561,562,28253360
2022/4/18,559,566,558,561,15800959
2022/4/19,566,569,563,565,16614705
2022/4/20,570,570,562,570,27606307
2022/4/21,571,571,565,565,18383650
2022/4/22,558,559,557,558,29283846
2022/4/25,550,552,546,547,43389591
2022/4/26,550,551,544,546,35825421
2022/4/27,530,532,526,526,55941533
2022/4/28,530,532,523,531,45380836
2022/4/29,547,547,535,538,36664644
2022/5/3,538,540,530,531,26317509
2022/5/4,533,537,530,534,16569622
2022/5/5,543,544,539,542,20374772
2022/5/6,528,531,526,528,32467268
2022/5/9,523,524,520,520,23709774
2022/5/10,506,519,505,518,41679907
2022/5/11,518,526,518,521,27157254
2022/5/12,516,518,505,505,32532963
2022/5/13,507,514,506,511,29074177
2022/5/16,521,524,518,520,21163106
2022/5/17,521,533,520,530,24496974
2022/5/18,541,541,534,538,30568176
2022/5/19,523,527,520,522,29019751
2022/5/20,524,532,523,530,22651205
2022/5/23,533,534,528,528,17054170
2022/5/24,530,531,520,520,17802308
2022/5/25,522,529,520,524,22176476
2022/5/26,523,525,513,514,28327403
2022/5/27,524,530,522,530,27866643
2022/5/30,538,547,537,547,34476433
2022/5/31,542,560,540,560,72405873
2022/6/1,550,555,548,549,29155176
2022/6/2,544,545,540,540,21420890
2022/6/6,541,544,538,540,17615003
2022/6/7,535,538,532,535,19497532
2022/6/8,539,545,538,544,18835521
2022/6/9,538,542,537,541,16338602
2022/6/10,530,533,529,530,21357130
2022/6/13,518,519,515,516,32854092
2022/6/14,507,514,507,513,36304444
2022/6/15,508,515,508,509,35680283
2022/6/16,515,516,507,508,26909199
2022/6/17,499.5,503,499,501,43566737
2022/6/20,500,502,495,498,34209693
2022/6/21,501,505,499,505,33223685
2022/6/22,501,503,494.5,494.5,31034893
2022/6/23,492,493.5,485,485.5,43548940
2022/6/24,489.5,492.5,485.5,486.5,27911980
2022/6/27,496,506,495.5,498.5,37909718
2022/6/28,496,500,496,497.5,15274062
2022/6/29,496,498.5,491,491,30533789
2022/6/30,484.5,486.5,476,476,46311432
2022/7/1,471.5,474,452.5,453.5,61744377
2022/7/4,443,451.5,440,440,52445919
2022/7/5,449.5,451.5,433,446,50084244
2022/7/6,442,447.5,435,435.5,40549763
2022/7/7,442,459,438.5,457.5,48151202
2022/7/8,470,470.5,461.5,467,37897895
2022/7/11,468,470.5,461,462,21941710
2022/7/12,458,458,449.5,449.5,23036423
2022/7/13,470.5,473,466,470.5,44035695
2022/7/14,466,477.5,463,475,31936258
2022/7/15,481,494,477,492.5,51846909
2022/7/18,495.5,498.5,488.5,495.5,39179575
2022/7/19,487.5,493,486.5,491,19874865
2022/7/20,502,503,491.5,495,35436652
2022/7/21,496,501,494,501,22285593
2022/7/22,505,505,500,503,25216400
2022/7/25,500,503,498,499.5,15245346
2022/7/26,499.5,499.5,491,495,18024265
2022/7/27,494,502,491,502,17166365
2022/7/28,509,509,499,501,33844011
2022/7/29,508,510,504,509,29045617
2022/8/1,506,508,500,504,24117969
2022/8/2,494,496,488.5,492,39838155
2022/8/3,494,501,493,501,27603474
2022/8/4,499,503,495,500,26027618
2022/8/5,509,516,507,516,32784279
2022/8/8,510,515,509,512,19333128
2022/8/9,507,511,504,510,21164373
2022/8/10,500,503,499.5,500,20861380
2022/8/11,513,514,510,514,23740033
2022/8/12,515,518,514,517,19535923
2022/8/15,520,524,519,523,21273166
2022/8/16,526,526,523,525,20720414
2022/8/17,524,527,521,527,27143102
2022/8/18,520,521,519,520,17831084
2022/8/19,519,523,517,519,14022812
2022/8/22,511,514,510,510,20878811
2022/8/23,503,506,502,504,19191108
2022/8/24,504,508,503,503,14363212
2022/8/25,505,510,504,508,9357138
2022/8/26,513,515,511,512,12914846
2022/8/29,497,502,496,498.5,26590824
2022/8/30,497.5,500,496,496,24214535
2022/8/31,492,505,492,505,39357089
2022/9/1,495,495.5,490,490.5,39168672
2022/9/2,488,489.5,485,485,29982959
2022/9/5,485,488,484,486,15903415
2022/9/6,488.5,491.5,486.5,489,16700285
2022/9/7,477,478,472,472.5,34678562
2022/9/8,473,475,472,475,27931552
2022/9/12,485,491,485,486.5,21597212
2022/9/13,495,495,491,493,16507036
2022/9/14,478.5,482.5,476,480,22645714
2022/9/15,476,480,476,476.5,23104850
2022/9/16,470.5,472,469,472,39087513
2022/9/19,472,473,466.5,467,17182380
2022/9/20,470.5,478,470,476.5,19842582
2022/9/21,473.5,475.5,468.5,471,24154633
2022/9/22,462,468,459,464.5,29702508
2022/9/23,458.5,460.5,455,455,29757787
2022/9/26,443,454,443,446.5,32342267
2022/9/27,449,451.5,446,448,24961404
2022/9/28,447,449,438,438,34402652
2022/9/29,443,443.5,432,435,41094780
2022/9/30,424.5,427.5,422,422,48266800
2022/10/3,418.5,424.5,416.5,417,36044395
2022/10/4,429.5,432,427,429,40375000
2022/10/5,444.5,451,442,445,46496536
2022/10/6,450.5,451,447,451,30331834
2022/10/7,448.5,448.5,437,438,31941781
2022/10/11,408,412.5,401,401.5,95793819
2022/10/12,397,400,395.5,397.5,53570085
2022/10/13,400.5,403,395,395,38046284
2022/10/14,414.5,416,409,412,54504366
2022/10/17,400,403.5,396,397,41512192
2022/10/18,406.5,407,399.5,407,40093216
2022/10/19,404,405,395.5,395.5,46385177
2022/10/20,391,397.5,386,397.5,52938069
2022/10/21,395.5,398.5,389.5,389.5,35923505
2022/10/24,395,397.5,387,387,46714078
2022/10/25,380,382.5,371,371,76416687
